date,temperature,humidity
2019-03-26 23:36:19.055,28.30,23.40
2019-03-26 23:36:16.052,28.30,23.30
2019-03-26 23:36:13.049,28.30,23.30
2019-03-26 23:36:10.047,28.30,23.10
2019-03-26 23:36:07.046,28.30,23.10
2019-03-26 23:36:04.043,28.40,23.20
2019-03-26 23:36:01.042,28.40,21.90
2019-03-26 23:35:58.039,28.40,23.10
2019-03-26 23:35:55.038,28.40,23.20
2019-03-26 23:35:52.034,28.40,23.20
2019-03-26 23:35:49.033,28.40,22.00
2019-03-26 23:35:46.031,28.40,23.10
2019-03-26 23:35:43.028,28.40,23.10
2019-03-26 23:35:40.027,28.40,23.10
2019-03-26 23:35:37.025,28.40,23.00
2019-03-26 23:35:34.024,28.40,23.00
2019-03-26 23:35:31.024,28.40,23.00
2019-03-26 23:35:28.020,28.40,23.10
2019-03-26 23:35:25.018,28.40,23.20
2019-03-26 23:35:22.017,28.40,22.90
2019-03-26 23:35:19.015,28.30,23.30
2019-03-26 23:35:16.012,28.30,23.30
2019-03-26 23:35:13.011,28.30,23.30
2019-03-26 23:35:10.011,28.40,23.30
2019-03-26 23:35:07.010,28.40,23.50
2019-03-26 23:35:04.007,28.40,23.40
2019-03-26 23:35:01.006,28.30,23.40
2019-03-26 23:34:58.004,28.30,23.30
2019-03-26 23:34:55.001,28.30,23.20
2019-03-26 23:34:52.001,28.30,23.20
2019-03-26 23:34:49.000,28.30,23.20
2019-03-26 23:34:45.998,28.20,22.30
2019-03-26 23:34:42.995,28.20,23.30
2019-03-26 23:34:39.993,28.20,23.40
2019-03-26 23:34:36.992,28.20,23.40
2019-03-26 23:34:33.993,28.20,23.30
2019-03-26 23:34:30.993,28.20,23.30
2019-03-26 23:34:27.990,28.20,23.30
2019-03-26 23:34:24.988,28.20,23.40
2019-03-26 23:34:21.987,28.20,23.60
2019-03-26 23:34:18.984,28.20,23.50
2019-03-26 23:34:15.984,28.20,23.50
2019-03-26 23:34:12.981,28.20,23.60
2019-03-26 23:34:09.978,28.20,23.40
2019-03-26 23:34:06.978,28.20,22.30
2019-03-26 23:34:03.975,28.20,23.50
2019-03-26 23:34:00.974,28.20,23.40
2019-03-26 23:33:57.971,28.20,23.50
2019-03-26 23:33:54.969,28.20,23.70
2019-03-26 23:33:51.967,28.20,23.70
2019-03-26 23:33:48.965,28.20,23.80
2019-03-26 23:33:45.964,28.20,23.80
2019-03-26 23:33:42.962,28.20,23.80
2019-03-26 23:33:39.960,28.20,22.80
2019-03-26 23:33:36.959,28.10,23.90
2019-03-26 23:33:33.959,28.20,23.90
2019-03-26 23:33:30.958,28.10,23.90
2019-03-26 23:33:27.955,28.10,23.80
2019-03-26 23:33:24.952,28.10,23.80
2019-03-26 23:33:21.950,28.10,23.60
2019-03-26 23:33:18.947,28.10,23.60
2019-03-26 23:33:15.946,28.00,23.70
2019-03-26 23:33:12.944,28.00,24.00
2019-03-26 23:33:09.942,28.00,23.80
2019-03-26 23:33:06.938,28.00,23.80
2019-03-26 23:33:03.938,28.00,23.90
2019-03-26 23:33:00.935,28.00,22.80
2019-03-26 23:32:57.935,28.00,23.90
2019-03-26 23:32:54.934,28.00,23.80
2019-03-26 23:32:51.930,28.00,24.00
2019-03-26 23:32:48.929,28.00,23.00
2019-03-26 23:32:45.925,28.00,24.10
2019-03-26 23:32:42.924,28.00,24.10
2019-03-26 23:32:39.922,28.00,24.30
2019-03-26 23:32:36.919,28.00,24.40
2019-03-26 23:32:33.917,28.00,24.70
2019-03-26 23:32:30.915,28.00,25.10
2019-03-26 23:32:27.915,28.00,25.10
2019-03-26 23:32:24.912,28.00,25.20
2019-03-26 23:32:21.911,28.00,25.10
2019-03-26 23:32:18.911,28.00,24.70
2019-03-26 23:32:15.909,28.00,24.40
2019-03-26 23:32:12.906,28.00,24.60
2019-03-26 23:32:09.906,28.00,24.20
2019-03-26 23:32:06.904,28.00,24.20
2019-03-26 23:32:03.902,28.00,24.60
2019-03-26 23:32:00.899,28.00,25.00
2019-03-26 23:31:57.900,28.00,25.30
2019-03-26 23:31:54.896,28.00,23.70
2019-03-26 23:31:51.894,28.10,24.30
2019-03-26 23:31:48.891,28.00,23.10
2019-03-26 23:31:45.891,28.00,24.60
2019-03-26 23:31:42.888,28.00,24.50
2019-03-26 23:31:39.885,28.00,24.40
2019-03-26 23:31:36.882,28.00,24.10
2019-03-26 23:31:33.880,28.00,24.20
2019-03-26 23:31:30.878,28.00,24.30
2019-03-26 23:31:27.877,28.00,22.90
2019-03-26 23:31:24.877,28.00,23.60
2019-03-26 23:31:21.877,28.00,23.70
2019-03-26 23:31:18.875,28.00,23.80
2019-03-26 23:31:15.874,28.00,23.80
